name,angle,reynolds,x_coords,y_coords,cd,cl,cm,cl/cd,max_thickness,max_camber
spicasm,-4.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.04696,-0.0122,-0.0968,-0.259795571,0.11517999999999999,0.0484
spicasm,-4.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.04476,0.0106,-0.0971,0.236818588,0.11517999999999999,0.0484
spicasm,-4.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.04322,0.0279,-0.0972,0.645534475,0.11517999999999999,0.0484
spicasm,-3.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.04125,0.0453,-0.0959,1.098181818,0.11517999999999999,0.0484
spicasm,-3.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.03958,0.064,-0.0947,1.616978272,0.11517999999999999,0.0484
spicasm,-3.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.03683,0.0935,-0.0899,2.538691284,0.11517999999999999,0.0484
spicasm,-2.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.03562,0.1058,-0.0864,2.970241437,0.11517999999999999,0.0484
spicasm,-2.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02957,0.1925,-0.0972,6.509976327,0.11517999999999999,0.0484
spicasm,-2.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02814,0.2188,-0.0966,7.775408671,0.11517999999999999,0.0484
spicasm,-2.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.0268,0.243,-0.0958,9.067164179,0.11517999999999999,0.0484
spicasm,-1.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02543,0.2752,-0.0956,10.82186394,0.11517999999999999,0.0484
spicasm,-1.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.0249,0.2959,-0.0941,11.88353414,0.11517999999999999,0.0484
spicasm,-1.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02399,0.3267,-0.0939,13.61817424,0.11517999999999999,0.0484
spicasm,-1.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02361,0.3488,-0.0928,14.7734011,0.11517999999999999,0.0484
spicasm,-0.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02309,0.3768,-0.0923,16.31875271,0.11517999999999999,0.0484
spicasm,-0.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02272,0.4012,-0.0913,17.6584507,0.11517999999999999,0.0484
spicasm,-0.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02216,0.4243,-0.0902,19.14711191,0.11517999999999999,0.0484
spicasm,0.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02164,0.4518,-0.0895,20.8780037,0.11517999999999999,0.0484
spicasm,0.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02151,0.4707,-0.088,21.88284519,0.11517999999999999,0.0484
spicasm,0.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.01868,0.5653,-0.0997,30.26231263,0.11517999999999999,0.0484
spicasm,0.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.01917,0.5826,-0.0979,30.39123631,0.11517999999999999,0.0484
spicasm,1.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.0193,0.6085,-0.0972,31.52849741,0.11517999999999999,0.0484
spicasm,1.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.01978,0.6268,-0.0955,31.68857432,0.11517999999999999,0.0484
spicasm,1.5,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.01991,0.6524,-0.0947,32.76745354,0.11517999999999999,0.0484
spicasm,1.75,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02035,0.6716,-0.0932,33.002457,0.11517999999999999,0.0484
spicasm,2.0,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02047,0.6974,-0.0924,34.06936981,0.11517999999999999,0.0484
spicasm,2.25,100000,1.0,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.08,0.06,0.04,0.02,0.01,0.0,0.01,0.02,0.04,0.06,0.08,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,0.0,0.01195,0.0227,0.03275,0.0426,0.05238,0.0619,0.07107,0.0797,0.08773,0.0949,0.10053,0.10415,0.10583,0.1053,0.10242,0.0969,0.08805,0.074,0.06634,0.05704,0.0456,0.03042,0.02053,0.0,-0.0128,-0.0151,-0.01632,-0.0159,-0.01564,-0.0153,-0.01445,-0.0136,-0.01275,-0.0119,-0.01105,-0.0102,-0.00935,-0.0085,-0.00765,-0.0068,-0.00595,-0.0051,-0.00425,-0.0034,-0.00255,-0.0017,-0.00085,0.0,0.02089,0.7171,-0.0909,34.32742939,0.11517999999999999,0.0484
